Row,Column,Grayscale_Value,GAP_Flag
0,154,4,1
0,155,4,1
0,156,4,1
0,157,4,1
0,158,4,1
0,159,4,1
0,160,4,1
0,161,4,1
0,162,4,1
0,163,4,1
0,164,4,1
0,165,4,1
0,166,4,1
0,167,4,1
0,168,4,1
0,169,4,1
0,170,4,1
0,171,4,1
0,172,4,1
0,173,4,1
0,174,4,1
0,175,4,1
0,176,4,1
0,177,4,1
0,178,4,1
0,179,4,1
0,180,4,1
0,181,4,1
0,182,4,1
0,183,4,1
0,184,4,1
0,185,4,1
0,186,4,1
0,187,4,1
0,188,4,1
0,189,4,1
0,190,4,1
0,191,4,1
0,192,4,1
0,193,4,1
0,194,4,1
0,195,4,1
0,196,4,1
0,197,4,1
0,198,4,1
0,199,4,1
0,200,4,1
0,201,4,1
0,202,4,1
0,203,4,1
0,204,4,1
0,205,4,1
0,206,4,1
0,207,4,1
0,208,4,1
0,209,4,1
0,210,4,1
0,211,4,1
0,212,4,1
0,213,4,1
0,214,4,1
0,215,4,1
0,216,4,1
0,217,4,1
0,218,4,1
0,219,4,1
0,220,4,1
0,221,4,1
0,222,4,1
0,223,4,1
0,224,4,1
0,225,4,1
0,226,4,1
0,227,4,1
0,228,4,1
0,229,4,1
0,230,4,1
0,231,4,1
0,232,4,1
0,233,4,1
0,234,4,1
0,235,4,1
0,236,4,1
0,237,4,1
0,238,4,1
0,239,4,1
0,240,4,1
0,241,4,1
0,242,4,1
0,243,4,1
0,244,4,1
0,245,4,1
0,246,4,1
0,247,4,1
0,248,4,1
0,249,4,1
0,250,4,1
0,251,4,1
0,252,4,1
0,253,4,1
0,254,4,1
0,255,4,1
0,256,4,1
0,257,4,1
0,258,4,1
0,259,4,1
0,260,4,1
0,261,4,1
0,262,4,1
0,263,4,1
0,264,4,1
0,265,4,1
0,266,4,1
0,267,4,1
0,268,4,1
0,269,4,1
0,270,4,1
0,271,4,1
0,272,4,1
0,273,4,1
0,274,4,1
0,275,4,1
0,276,4,1
0,277,4,1
0,278,4,1
0,279,4,1
0,280,4,1
0,281,4,1
0,282,4,1
0,283,4,1
0,284,4,1
0,285,4,1
0,286,4,1
0,287,4,1
0,288,4,1
0,289,4,1
0,290,4,1
0,291,4,1
0,292,4,1
0,293,4,1
0,294,4,1
0,295,4,1
0,296,4,1
0,297,4,1
0,298,4,1
0,299,4,1
0,300,4,1
0,301,4,1
0,302,4,1
0,303,4,1
0,304,4,1
0,305,4,1
0,306,4,1
0,307,4,1
0,308,4,1
0,309,4,1
0,310,4,1
0,311,4,1
0,312,4,1
0,313,4,1
0,314,4,1
0,315,4,1
0,316,4,1
0,317,4,1
0,318,4,1
0,319,4,1
0,320,4,1
0,321,4,1
0,322,4,1
0,323,4,1
0,324,4,1
0,325,4,1
0,326,4,1
0,327,4,1
0,328,4,1
0,329,4,1
0,330,4,1
0,331,4,1
0,332,4,1
0,333,4,1
0,334,4,1
0,335,4,1
0,336,4,1
0,337,4,1
0,338,4,1
0,339,4,1
0,340,4,1
0,341,4,1
0,342,4,1
0,343,4,1
0,344,4,1
0,345,4,1
0,346,4,1
0,347,4,1
0,348,4,1
0,349,4,1
0,350,4,1
0,351,4,1
0,352,4,1
0,353,4,1
0,354,4,1
0,355,4,1
0,356,4,1
0,357,4,1
0,358,4,1
0,359,4,1
0,360,4,1
0,361,4,1
0,362,4,1
0,363,4,1
0,364,4,1
0,365,4,1
0,366,4,1
0,367,4,1
0,368,4,1
0,369,4,1
0,370,4,1
0,371,4,1
0,372,4,1
0,373,4,1
0,374,4,1
0,375,4,1
0,376,4,1
0,377,4,1
0,378,4,1
0,379,4,1
0,380,4,1
0,381,4,1
0,382,4,1
0,383,4,1
0,384,4,1
0,385,4,1
0,386,4,1
1,0,3,0
1,1,3,1
1,2,3,0
1,3,237,0
1,4,3,1
1,5,237,0
1,6,3,1
1,7,231,0
1,8,243,0
1,9,253,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,4,1
1,40,4,1
1,41,4,1
1,42,4,1
1,43,4,1
1,44,4,1
1,45,4,1
1,46,4,1
1,47,4,1
1,48,4,1
1,49,4,1
1,50,4,1
1,51,4,1
1,52,4,1
1,53,4,1
1,54,4,1
1,55,4,1
1,56,4,1
1,57,4,1
1,58,4,1
1,59,4,1
1,60,4,1
1,61,4,1
1,62,4,1
1,63,4,1
1,64,4,1
1,65,4,1
1,66,4,1
1,67,4,1
1,68,4,1
1,69,4,1
1,70,4,1
1,71,4,1
1,72,4,1
1,73,4,1
1,74,4,1
1,75,4,1
1,76,4,1
1,77,4,1
1,78,4,1
1,79,4,1
1,80,4,1
1,81,4,1
1,82,4,1
1,83,4,1
1,84,4,1
1,85,4,1
1,86,4,1
1,87,4,1
1,88,4,1
1,89,4,1
1,90,4,1
1,91,4,1
1,92,4,1
1,93,4,1
1,94,4,1
1,95,4,1
1,96,4,1
1,97,4,1
1,98,4,1
1,99,228,0
1,100,4,1
1,101,228,0
1,102,4,1
1,103,4,1
1,104,4,1
1,105,4,1
1,106,4,1
1,107,4,1
1,108,4,1
1,109,4,1
1,110,4,1
1,111,4,1
1,112,4,1
1,113,4,1
1,114,4,1
1,115,4,1
1,116,4,1
1,117,4,1
1,118,4,1
1,119,4,1
1,120,4,1
1,121,4,1
1,122,4,1
1,123,4,1
1,124,4,1
1,125,4,1
1,126,4,1
1,127,4,1
1,128,4,1
1,129,4,1
1,130,4,1
1,131,4,1
1,132,4,1
1,133,4,1
1,134,4,1
1,135,4,1
1,136,4,1
1,137,4,1
1,138,4,1
1,139,4,1
1,140,4,1
1,141,4,1
1,142,4,1
1,143,4,1
1,144,4,1
1,145,4,1
1,146,4,1
1,147,4,1
1,148,4,1
1,149,4,1
1,150,4,1
1,151,4,1
1,152,4,1
1,153,4,1
1,154,4,1
1,155,4,1
1,156,4,1
1,157,4,1
1,158,4,1
1,159,4,1
1,160,4,1
1,161,4,1
1,162,4,1
1,163,4,1
1,164,4,1
1,165,4,1
1,166,4,1
1,167,4,1
1,168,4,1
1,169,4,1
1,170,4,1
1,171,4,1
1,172,4,1
1,173,4,1
1,174,4,1
1,175,4,1
1,176,4,1
1,177,4,1
1,178,4,1
1,179,4,1
1,180,4,1
1,181,4,1
1,182,4,1
1,183,4,1
1,184,4,1
1,185,4,1
1,186,4,1
1,187,4,1
1,188,4,1
1,189,4,1
1,190,4,1
1,191,4,1
1,192,4,1
1,193,4,1
1,194,4,1
1,195,232,0
1,196,4,1
1,197,221,0
1,198,4,1
1,199,4,1
1,200,4,1
1,201,4,1
1,202,4,1
1,203,4,1
1,204,4,1
1,205,4,1
1,206,4,1
1,207,4,1
1,208,4,1
1,209,4,1
1,210,4,1
1,211,4,1
1,212,4,1
1,213,4,1
1,214,4,1
1,215,4,1
1,216,4,1
1,217,4,1
1,218,4,1
1,219,4,1
1,220,4,1
1,221,4,1
1,222,4,1
1,223,4,1
1,224,4,1
1,225,4,1
1,226,4,1
1,227,4,1
1,228,4,1
1,229,4,1
1,230,4,1
1,231,4,1
1,232,4,1
1,233,4,1
1,234,4,1
1,235,4,1
1,236,4,1
1,237,4,1
1,238,4,1
1,239,4,1
1,240,4,1
1,241,4,1
1,242,4,1
1,243,4,1
1,244,4,1
1,245,4,1
1,246,4,1
1,247,4,1
1,248,4,1
1,249,4,1
1,250,4,1
1,251,4,1
1,252,4,1
1,253,4,1
1,254,4,1
1,255,4,1
1,256,4,1
1,257,4,1
1,258,4,1
1,259,4,1
1,260,4,1
1,261,4,1
1,262,4,1
1,263,4,1
1,264,4,1
1,265,4,1
1,266,4,1
1,267,4,1
1,268,4,1
1,269,4,1
1,270,4,1
1,271,4,1
1,272,4,1
1,273,4,1
1,274,4,1
1,275,4,1
1,276,4,1
1,277,4,1
1,278,4,1
1,279,4,1
1,280,4,1
1,281,4,1
1,282,4,1
1,283,4,1
1,284,4,1
1,285,4,1
1,286,4,1
1,287,4,1
1,288,4,1
1,289,4,1
1,290,235,0
1,291,4,1
1,292,227,0
1,293,4,1
1,294,4,1
1,295,4,1
1,296,4,1
1,297,4,1
1,298,4,1
1,299,4,1
1,300,4,1
1,301,4,1
1,302,4,1
1,303,4,1
1,304,4,1
1,305,4,1
1,306,4,1
1,307,4,1
1,308,4,1
1,309,4,1
1,310,4,1
1,311,4,1
1,312,4,1
1,313,4,1
1,314,4,1
1,315,4,1
1,316,4,1
1,317,4,1
1,318,4,1
1,319,4,1
1,320,4,1
1,321,4,1
1,322,4,1
1,323,4,1
1,324,4,1
1,325,4,1
1,326,4,1
1,327,4,1
1,328,4,1
1,329,4,1
1,330,4,1
1,331,4,1
1,332,4,1
1,333,4,1
1,334,4,1
1,335,4,1
1,336,4,1
1,337,4,1
1,338,4,1
1,339,4,1
1,340,4,1
1,341,4,1
1,342,4,1
1,343,4,1
1,344,4,1
1,345,4,1
1,346,4,1
1,347,4,1
1,348,4,1
1,349,4,1
1,350,4,1
1,351,4,1
1,352,4,1
1,353,4,1
1,354,4,1
1,355,4,1
1,356,4,1
1,357,4,1
1,358,4,1
1,359,4,1
1,360,4,1
1,361,4,1
1,362,4,1
1,363,4,1
1,364,4,1
1,365,4,1
1,366,4,1
1,367,4,1
1,368,4,1
1,369,4,1
1,370,4,1
1,371,4,1
1,372,4,1
1,373,4,1
1,374,4,1
1,375,4,1
1,376,4,1
1,377,4,1
1,378,4,1
1,379,4,1
1,380,4,1
1,381,4,1
1,382,4,1
1,383,4,1
1,384,4,1
1,385,4,1
1,386,4,1
2,0,3,1
2,1,3,1
2,2,3,1
2,3,20,1
2,4,27,1
2,5,17,1
2,6,20,1
2,7,23,1
2,8,23,1
2,9,23,1
2,10,23,1
2,11,23,1
2,12,23,1
2,13,23,1
2,14,23,1
2,15,30,1
2,16,30,1
2,17,36,1
2,18,40,1
2,19,30,1
2,20,36,1
2,21,33,1
2,22,30,1
2,23,35,1
2,24,35,1
2,25,38,1
2,26,40,1
2,27,45,1
2,28,42,1
2,29,47,1
2,30,46,1
2,31,50,1
2,32,49,1
2,33,56,1
2,34,57,1
2,35,54,1
2,36,55,1
2,37,58,1
2,38,63,1
2,39,62,1
2,40,58,1
2,41,61,1
2,42,64,1
2,43,63,1
2,44,64,1
2,45,66,1
2,46,65,1
2,47,63,1
2,48,65,1
2,49,70,1
2,50,76,1
2,51,81,1
2,52,86,1
2,53,88,1
2,54,91,1
2,55,96,1
2,56,105,1
2,57,106,1
2,58,116,1
2,59,122,1
2,60,133,1
2,61,140,1
2,62,143,1
2,63,147,1
2,64,143,1
2,65,143,1
2,66,144,1
2,67,147,1
2,68,144,1
2,69,142,1
2,70,144,1
2,71,143,1
2,72,140,1
2,73,140,1
2,74,138,1
2,75,136,1
2,76,139,1
2,77,137,1
2,78,136,1
2,79,135,1
2,80,135,1
2,81,134,1
2,82,134,1
2,83,135,1
2,84,133,1
2,85,131,1
2,86,128,1
2,87,132,1
2,88,136,1
2,89,137,1
2,90,134,1
2,91,135,1
2,92,136,1
2,93,137,1
2,94,140,1
2,95,141,1
2,96,142,1
2,97,140,1
2,98,143,1
2,99,142,1
2,100,138,1
2,101,137,1
2,102,139,1
2,103,135,1
2,104,134,1
2,105,136,1
2,106,136,1
2,107,132,1
2,108,131,1
2,109,130,1
2,110,129,1
2,111,131,1
2,112,130,1
2,113,132,1
2,114,131,1
2,115,130,1
2,116,129,1
2,117,128,1
2,118,125,1
2,119,127,1
2,120,123,1
2,121,123,1
2,122,122,1
2,123,118,1
2,124,117,1
2,125,112,1
2,126,111,1
2,127,107,1
2,128,103,1
2,129,102,1
2,130,101,1
2,131,104,1
2,132,106,1
2,133,109,1
2,134,111,1
2,135,117,1
2,136,119,1
2,137,119,1
2,138,119,1
2,139,119,1
2,140,123,1
2,141,123,1
2,142,122,1
2,143,128,1
2,144,132,1
2,145,135,1
2,146,139,1
2,147,142,1
2,148,149,1
2,149,152,0
2,150,156,0
2,151,158,0
2,152,158,0
2,153,160,0
2,154,163,0
2,155,163,0
2,156,165,0
2,157,165,0
2,158,165,0
2,159,163,0
2,160,163,0
2,161,163,0
2,162,161,0
2,163,161,0
2,164,161,0
2,165,160,0
2,166,160,0
2,167,158,0
2,168,156,0
2,169,156,0
2,170,154,0
2,171,153,0
2,172,149,1
2,173,149,1
2,174,153,0
2,175,149,1
2,176,146,1
2,177,143,1
2,178,145,1
2,179,145,1
2,180,142,1
2,181,139,1
2,182,132,1
2,183,130,1
2,184,124,1
2,185,119,1
2,186,117,1
2,187,118,1
2,188,118,1
2,189,124,1
2,190,124,1
2,191,126,1
2,192,127,1
2,193,125,1
2,194,123,1
2,195,119,1
2,196,117,1
2,197,113,1
2,198,107,1
2,199,104,1
2,200,104,1
2,201,105,1
2,202,102,1
2,203,99,1
2,204,96,1
2,205,93,1
2,206,93,1
2,207,98,1
2,208,102,1
2,209,102,1
2,210,103,1
2,211,100,1
2,212,101,1
2,213,101,1
2,214,102,1
2,215,101,1
2,216,96,1
2,217,99,1
2,218,98,1
2,219,97,1
2,220,92,1
2,221,92,1
2,222,94,1
2,223,93,1
2,224,96,1
2,225,94,1
2,226,90,1
2,227,89,1
2,228,81,1
2,229,76,1
2,230,75,1
2,231,78,1
2,232,77,1
2,233,83,1
2,234,82,1
2,235,81,1
2,236,77,1
2,237,75,1
2,238,71,1
2,239,66,1
2,240,66,1
2,241,64,1
2,242,64,1
2,243,66,1
2,244,62,1
2,245,57,1
2,246,56,1
2,247,58,1
2,248,61,1
2,249,60,1
2,250,59,1
2,251,58,1
2,252,57,1
2,253,56,1
2,254,56,1
2,255,61,1
2,256,66,1
2,257,71,1
2,258,69,1
2,259,71,1
2,260,69,1
2,261,71,1
2,262,75,1
2,263,74,1
2,264,75,1
2,265,77,1
2,266,75,1
2,267,73,1
2,268,71,1
2,269,72,1
2,270,78,1
2,271,79,1
2,272,81,1
2,273,82,1
2,274,84,1
2,275,86,1
2,276,87,1
2,277,89,1
2,278,84,1
2,279,85,1
2,280,84,1
2,281,85,1
2,282,87,1
2,283,86,1
2,284,85,1
2,285,86,1
2,286,87,1
2,287,89,1
2,288,84,1
2,289,85,1
2,290,83,1
2,291,84,1
2,292,81,1
2,293,79,1
2,294,76,1
2,295,76,1
2,296,74,1
2,297,71,1
2,298,71,1
2,299,68,1
2,300,72,1
2,301,73,1
2,302,69,1
2,303,70,1
2,304,70,1
2,305,70,1
2,306,71,1
2,307,71,1
2,308,72,1
2,309,76,1
2,310,77,1
2,311,77,1
2,312,80,1
2,313,81,1
2,314,81,1
2,315,85,1
2,316,89,1
2,317,93,1
2,318,94,1
2,319,91,1
2,320,91,1
2,321,91,1
2,322,92,1
2,323,92,1
2,324,90,1
2,325,93,1
2,326,94,1
2,327,94,1
2,328,94,1
2,329,95,1
2,330,92,1
2,331,93,1
2,332,88,1
2,333,84,1
2,334,79,1
2,335,78,1
2,336,83,1
2,337,85,1
2,338,86,1
2,339,88,1
2,340,86,1
2,341,85,1
2,342,86,1
2,343,88,1
2,344,93,1
2,345,91,1
2,346,93,1
2,347,94,1
2,348,93,1
2,349,94,1
2,350,93,1
2,351,91,1
2,352,93,1
2,353,91,1
2,354,92,1
2,355,93,1
2,356,94,1
2,357,92,1
2,358,91,1
2,359,89,1
2,360,87,1
2,361,86,1
2,362,84,1
2,363,83,1
2,364,78,1
2,365,76,1
2,366,74,1
2,367,67,1
2,368,65,1
2,369,64,1
2,370,62,1
2,371,61,1
2,372,64,1
2,373,67,1
2,374,71,1
2,375,67,1
2,376,67,1
2,377,67,1
2,378,67,1
2,379,64,1
2,380,64,1
2,381,61,1
2,382,57,1
2,383,54,1
2,384,47,1
2,385,47,1
2,386,44,1
3,0,237,0
3,1,3,1
3,2,237,0
3,3,53,1
3,4,23,1
3,5,17,1
3,6,15,1
3,7,15,1
3,8,17,1
3,9,17,1
3,10,23,1
3,11,27,1
3,12,20,1
3,13,20,1
3,14,23,1
3,15,23,1
3,16,27,1
3,17,33,1
3,18,33,1
3,19,36,1
3,20,36,1
3,21,45,1
3,22,39,1
3,23,44,1
3,24,44,1
3,25,46,1
3,26,49,1
3,27,48,1
3,28,52,1
3,29,57,1
3,30,51,1
3,31,58,1
3,32,56,1
3,33,60,1
3,34,62,1
3,35,62,1
3,36,64,1
3,37,64,1
3,38,63,1
3,39,64,1
3,40,62,1
3,41,66,1
3,42,67,1
3,43,66,1
3,44,68,1
3,45,69,1
3,46,68,1
3,47,73,1
3,48,79,1
3,49,81,1
3,50,83,1
3,51,88,1
3,52,93,1
3,53,99,1
3,54,100,1
3,55,106,1
3,56,115,1
3,57,120,1
3,58,129,1
3,59,139,1
3,60,142,1
3,61,149,1
3,62,149,1
3,63,149,1
3,64,149,1
3,65,150,1
3,66,144,1
3,67,141,1
3,68,142,1
3,69,139,1
3,70,142,1
3,71,143,1
3,72,143,1
3,73,138,1
3,74,138,1
3,75,136,1
3,76,135,1
3,77,133,1
3,78,129,1
3,79,130,1
3,80,127,1
3,81,128,1
3,82,128,1
3,83,126,1
3,84,127,1
3,85,131,1
3,86,128,1
3,87,129,1
3,88,130,1
3,89,131,1
3,90,131,1
3,91,132,1
3,92,133,1
3,93,130,1
3,94,130,1
3,95,135,1
3,96,136,1
3,97,137,1
3,98,133,1
3,99,132,1
3,100,135,1
3,101,127,1
3,102,129,1
3,103,125,1
3,104,127,1
3,105,130,1
3,106,126,1
3,107,125,1
3,108,124,1
3,109,127,1
3,110,126,1
3,111,121,1
3,112,120,1
3,113,123,1
3,114,119,1
3,115,121,1
3,116,124,1
3,117,120,1
3,118,122,1
3,119,121,1
3,120,117,1
3,121,116,1
3,122,115,1
3,123,114,1
3,124,110,1
3,125,112,1
3,126,108,1
3,127,104,1
3,128,99,1
3,129,96,1
3,130,98,1
3,131,100,1
3,132,103,1
3,133,105,1
3,134,111,1
3,135,117,1
3,136,119,1
3,137,116,1
3,138,119,1
3,139,123,1
3,140,123,1
3,141,123,1
3,142,122,1
3,143,125,1
3,144,132,1
3,145,135,1
3,146,139,1
3,147,142,1
3,148,146,1
3,149,152,0
3,150,156,0
3,151,158,0
3,152,158,0
3,153,160,0
3,154,160,0
3,155,164,0
3,156,165,0
3,157,165,0
3,158,164,0
3,159,160,0
3,160,159,0
3,161,159,0
3,162,157,0
3,163,157,0
3,164,154,0
3,165,154,0
3,166,154,0
3,167,154,0
3,168,150,1
3,169,150,1
3,170,150,1
3,171,149,1
3,172,149,1
3,173,149,1
3,174,146,1
3,175,146,1
3,176,143,1
3,177,143,1
3,178,143,1
3,179,143,1
3,180,139,1
3,181,136,1
3,182,130,1
3,183,127,1
3,184,122,1
3,185,119,1
3,186,117,1
3,187,118,1
3,188,120,1
3,189,121,1
3,190,124,1
3,191,125,1
3,192,125,1
3,193,123,1
3,194,121,1
3,195,119,1
3,196,117,1
3,197,117,1
3,198,114,1
3,199,111,1
3,200,112,1
3,201,108,1
3,202,109,1
3,203,103,1
3,204,99,1
3,205,97,1
3,206,100,1
3,207,101,1
3,208,106,1
3,209,106,1
3,210,107,1
3,211,107,1
3,212,108,1
3,213,108,1
3,214,105,1
3,215,104,1
3,216,104,1
3,217,102,1
3,218,98,1
3,219,97,1
3,220,96,1
3,221,95,1
3,222,97,1
3,223,96,1
3,224,96,1
3,225,94,1
3,226,94,1
3,227,89,1
3,228,85,1
3,229,80,1
3,230,79,1
3,231,81,1
3,232,84,1
3,233,86,1
3,234,86,1
3,235,84,1
3,236,80,1
3,237,79,1
3,238,74,1
3,239,70,1
3,240,66,1
3,241,64,1
3,242,67,1
3,243,66,1
3,244,62,1
3,245,60,1
3,246,59,1
3,247,62,1
3,248,64,1
3,249,64,1
3,250,66,1
3,251,65,1
3,252,60,1
3,253,59,1
3,254,60,1
3,255,64,1
3,256,73,1
3,257,78,1
3,258,76,1
3,259,74,1
3,260,76,1
3,261,78,1
3,262,75,1
3,263,77,1
3,264,78,1
3,265,77,1
3,266,75,1
3,267,73,1
3,268,75,1
3,269,72,1
3,270,74,1
3,271,79,1
3,272,81,1
3,273,78,1
3,274,80,1
3,275,86,1
3,276,87,1
3,277,89,1
3,278,90,1
3,279,88,1
3,280,87,1
3,281,88,1
3,282,87,1
3,283,86,1
3,284,85,1
3,285,83,1
3,286,81,1
3,287,80,1
3,288,77,1
3,289,78,1
3,290,77,1
3,291,74,1
3,292,75,1
3,293,75,1
3,294,76,1
3,295,73,1
3,296,71,1
3,297,71,1
3,298,67,1
3,299,65,1
3,300,62,1
3,301,62,1
3,302,66,1
3,303,67,1
3,304,67,1
3,305,64,1
3,306,65,1
3,307,68,1
3,308,72,1
3,309,76,1
3,310,77,1
3,311,80,1
3,312,84,1
3,313,84,1
3,314,85,1
3,315,85,1
3,316,86,1
3,317,86,1
3,318,87,1
3,319,87,1
3,320,91,1
3,321,88,1
3,322,89,1
3,323,89,1
3,324,93,1
3,325,93,1
3,326,94,1
3,327,91,1
3,328,94,1
3,329,92,1
3,330,88,1
3,331,89,1
3,332,85,1
3,333,84,1
3,334,83,1
3,335,81,1
3,336,83,1
3,337,85,1
3,338,83,1
3,339,84,1
3,340,86,1
3,341,87,1
3,342,92,1
3,343,94,1
3,344,96,1
3,345,98,1
3,346,100,1
3,347,98,1
3,348,100,1
3,349,94,1
3,350,96,1
3,351,94,1
3,352,93,1
3,353,91,1
3,354,92,1
3,355,91,1
3,356,89,1
3,357,89,1
3,358,88,1
3,359,86,1
3,360,82,1
3,361,83,1
3,362,81,1
3,363,83,1
3,364,81,1
3,365,80,1
3,366,78,1
3,367,73,1
3,368,71,1
3,369,70,1
3,370,62,1
3,371,61,1
3,372,67,1
3,373,71,1
3,374,74,1
3,375,71,1
3,376,67,1
3,377,71,1
3,378,67,1
3,379,67,1
3,380,67,1
3,381,64,1
3,382,61,1
3,383,54,1
3,384,50,1
3,385,47,1
3,386,44,1
4,0,3,1
4,1,3,1
4,2,3,1
4,3,20,1
4,4,23,1
4,5,30,1
4,6,17,1
4,7,20,1
4,8,20,1
4,9,20,1
4,10,23,1
4,11,23,1
4,12,27,1
4,13,23,1
4,14,23,1
4,15,27,1
4,16,27,1
4,17,40,1
4,18,33,1
4,19,36,1
4,20,36,1
4,21,39,1
4,22,42,1
4,23,44,1
4,24,46,1
4,25,52,1
4,26,51,1
4,27,53,1
4,28,52,1
4,29,55,1
4,30,56,1
4,31,60,1
4,32,59,1
4,33,60,1
4,34,63,1
4,35,65,1
4,36,64,1
4,37,64,1
4,38,63,1
4,39,66,1
4,40,70,1
4,41,72,1
4,42,74,1
4,43,76,1
4,44,75,1
4,45,76,1
4,46,79,1
4,47,80,1
4,48,86,1
4,49,87,1
4,50,93,1
4,51,91,1
4,52,93,1
4,53,102,1
4,54,103,1
4,55,113,1
4,56,118,1
4,57,127,1
4,58,136,1
4,59,142,1
4,60,146,1
4,61,149,1
4,62,149,1
4,63,149,1
4,64,149,1
4,65,150,1
4,66,144,1
4,67,141,1
4,68,142,1
4,69,142,1
4,70,142,1
4,71,139,1
4,72,138,1
4,73,133,1
4,74,132,1
4,75,132,1
4,76,130,1
4,77,125,1
4,78,126,1
4,79,123,1
4,80,120,1
4,81,121,1
4,82,121,1
4,83,122,1
4,84,127,1
4,85,124,1
4,86,124,1
4,87,125,1
4,88,126,1
4,89,127,1
4,90,124,1
4,91,125,1
4,92,126,1
4,93,127,1
4,94,127,1
4,95,131,1
4,96,132,1
4,97,126,1
4,98,130,1
4,99,129,1
4,100,128,1
4,101,127,1
4,102,122,1
4,103,121,1
4,104,127,1
4,105,126,1
4,106,126,1
4,107,125,1
4,108,121,1
4,109,120,1
4,110,115,1
4,111,118,1
4,112,120,1
4,113,116,1
4,114,115,1
4,115,118,1
4,116,117,1
4,117,116,1
4,118,115,1
4,119,114,1
4,120,113,1
4,121,113,1
4,122,112,1
4,123,111,1
4,124,110,1
4,125,109,1
4,126,104,1
4,127,100,1
4,128,99,1
4,129,96,1
4,130,98,1
4,131,100,1
4,132,103,1
4,133,105,1
4,134,108,1
4,135,110,1
4,136,109,1
4,137,112,1
4,138,119,1
4,139,119,1
4,140,123,1
4,141,123,1
4,142,122,1
4,143,122,1
4,144,132,1
4,145,139,1
4,146,142,1
4,147,146,1
4,148,152,0
4,149,156,0
4,150,158,0
4,151,161,0
4,152,163,0
4,153,163,0
4,154,164,0
4,155,164,0
4,156,164,0
4,157,164,0
4,158,160,0
4,159,157,0
4,160,157,0
4,161,157,0
4,162,154,0
4,163,154,0
4,164,156,0
4,165,154,0
4,166,154,0
4,167,154,0
4,168,150,1
4,169,150,1
4,170,147,1
4,171,146,1
4,172,149,1
4,173,149,1
4,174,146,1
4,175,146,1
4,176,143,1
4,177,143,1
4,178,139,1
4,179,143,1
4,180,145,1
4,181,139,1
4,182,130,1
4,183,124,1
4,184,122,1
4,185,119,1
4,186,117,1
4,187,118,1
4,188,118,1
4,189,121,1
4,190,124,1
4,191,125,1
4,192,122,1
4,193,121,1
4,194,121,1
4,195,119,1
