Row,Column,Grayscale Value,GAP Flag
1,121,6,1
1,122,6,1
1,123,6,1
1,124,6,1
1,125,6,1
1,126,6,1
1,127,6,1
1,128,6,1
1,129,6,1
1,130,6,1
1,131,6,1
1,132,6,1
1,133,6,1
1,134,6,1
1,135,6,1
1,136,6,1
1,137,6,1
1,138,6,1
1,139,6,1
1,140,6,1
1,141,6,1
1,142,6,1
1,143,6,1
1,144,6,1
1,145,6,1
1,146,6,1
1,147,6,1
1,148,6,1
1,149,6,1
1,150,6,1
1,151,6,1
1,152,6,1
1,153,6,1
1,154,6,1
1,155,6,1
1,156,6,1
1,157,6,1
1,158,6,1
1,159,6,1
1,160,6,1
1,161,6,1
1,162,6,1
1,163,6,1
1,164,6,1
1,165,6,1
1,166,6,1
1,167,6,1
1,168,6,1
1,169,6,1
1,170,6,1
1,171,6,1
1,172,6,1
1,173,6,1
1,174,6,1
1,175,6,1
1,176,6,1
1,177,6,1
1,178,6,1
1,179,6,1
1,180,6,1
1,181,6,1
1,182,6,1
1,183,6,1
1,184,6,1
1,185,6,1
1,186,6,1
1,187,6,1
1,188,6,1
1,189,6,1
1,190,6,1
1,191,6,1
1,192,6,1
1,193,6,1
1,194,6,1
1,195,219,0
1,196,6,1
1,197,208,0
1,198,6,1
1,199,6,1
1,200,6,1
1,201,6,1
1,202,6,1
1,203,6,1
1,204,6,1
1,205,6,1
1,206,6,1
1,207,6,1
1,208,6,1
1,209,6,1
1,210,6,1
1,211,6,1
1,212,6,1
1,213,6,1
1,214,6,1
1,215,6,1
1,216,6,1
1,217,6,1
1,218,6,1
1,219,6,1
1,220,6,1
1,221,6,1
1,222,6,1
1,223,6,1
1,224,6,1
1,225,6,1
1,226,6,1
1,227,6,1
1,228,6,1
1,229,6,1
1,230,6,1
1,231,6,1
1,232,6,1
1,233,6,1
1,234,6,1
1,235,6,1
1,236,6,1
1,237,6,1
1,238,6,1
1,239,6,1
1,240,6,1
1,241,6,1
1,242,6,1
1,243,6,1
1,244,6,1
1,245,6,1
1,246,6,1
1,247,6,1
1,248,6,1
1,249,6,1
1,250,6,1
1,251,6,1
1,252,6,1
1,253,6,1
1,254,6,1
1,255,6,1
1,256,6,1
1,257,6,1
1,258,6,1
1,259,6,1
1,260,6,1
1,261,6,1
1,262,6,1
1,263,6,1
1,264,6,1
1,265,6,1
1,266,6,1
1,267,6,1
1,268,6,1
1,269,6,1
1,270,6,1
1,271,6,1
1,272,6,1
1,273,6,1
1,274,6,1
1,275,6,1
1,276,6,1
1,277,6,1
1,278,6,1
1,279,6,1
1,280,6,1
1,281,6,1
1,282,6,1
1,283,6,1
1,284,6,1
1,285,6,1
1,286,6,1
1,287,6,1
1,288,6,1
1,289,6,1
1,290,220,0
1,291,6,1
1,292,209,0
1,293,6,1
1,294,6,1
1,295,6,1
1,296,6,1
1,297,6,1
1,298,6,1
1,299,6,1
1,300,6,1
1,301,6,1
1,302,6,1
1,303,6,1
1,304,6,1
1,305,6,1
1,306,6,1
1,307,6,1
1,308,6,1
1,309,6,1
1,310,6,1
1,311,6,1
1,312,6,1
1,313,6,1
1,314,6,1
1,315,6,1
1,316,6,1
1,317,6,1
1,318,6,1
1,319,6,1
1,320,6,1
1,321,6,1
1,322,6,1
1,323,6,1
1,324,6,1
1,325,6,1
1,326,6,1
1,327,6,1
1,328,6,1
1,329,6,1
1,330,6,1
1,331,6,1
1,332,6,1
1,333,6,1
1,334,6,1
1,335,6,1
1,336,6,1
1,337,6,1
1,338,6,1
1,339,6,1
1,340,6,1
1,341,6,1
1,342,6,1
1,343,6,1
1,344,6,1
1,345,6,1
1,346,6,1
1,347,6,1
1,348,6,1
1,349,6,1
1,350,6,1
1,351,6,1
1,352,6,1
1,353,6,1
1,354,6,1
1,355,6,1
1,356,6,1
1,357,6,1
1,358,6,1
1,359,6,1
1,360,6,1
1,361,6,1
1,362,6,1
1,363,6,1
1,364,6,1
1,365,6,1
1,366,6,1
1,367,6,1
1,368,6,1
1,369,6,1
1,370,6,1
1,371,6,1
1,372,6,1
1,373,6,1
1,374,6,1
1,375,6,1
1,376,6,1
1,377,6,1
1,378,6,1
1,379,6,1
1,380,6,1
1,381,6,1
1,382,6,1
1,383,6,1
1,384,6,1
1,385,6,1
1,386,6,1
2,0,4,1
2,1,4,1
2,2,4,1
2,3,23,1
2,4,28,1
2,5,20,1
2,6,23,1
2,7,25,1
2,8,25,1
2,9,25,1
2,10,25,1
2,11,25,1
2,12,25,1
2,13,25,1
2,14,25,1
2,15,31,1
2,16,31,1
2,17,36,1
2,18,39,1
2,19,31,1
2,20,36,1
2,21,34,1
2,22,31,1
2,23,35,1
2,24,35,1
2,25,38,1
2,26,39,1
2,27,44,1
2,28,41,1
2,29,45,1
2,30,44,1
2,31,48,1
2,32,48,1
2,33,52,1
2,34,54,1
2,35,51,1
2,36,52,1
2,37,55,1
2,38,59,1
2,39,59,1
2,40,56,1
2,41,58,1
2,42,61,1
2,43,59,1
2,44,62,1
2,45,63,1
2,46,62,1
2,47,60,1
2,48,63,1
2,49,67,1
2,50,73,1
2,51,77,1
2,52,83,1
2,53,84,1
2,54,87,1
2,55,91,1
2,56,100,1
2,57,102,1
2,58,108,1
2,59,114,1
2,60,125,1
2,61,132,1
2,62,135,1
2,63,139,1
2,64,135,1
2,65,136,1
2,66,136,1
2,67,139,1
2,68,136,1
2,69,134,1
2,70,137,1
2,71,135,1
2,72,132,1
2,73,133,1
2,74,131,1
2,75,129,1
2,76,132,1
2,77,130,1
2,78,129,1
2,79,127,1
2,80,128,1
2,81,126,1
2,82,127,1
2,83,128,1
2,84,126,1
2,85,126,1
2,86,123,1
2,87,128,1
2,88,129,1
2,89,129,1
2,90,130,1
2,91,131,1
2,92,132,1
2,93,133,1
2,94,133,1
2,95,134,1
2,96,135,1
2,97,136,1
2,98,136,1
2,99,135,1
2,100,134,1
2,101,133,1
2,102,132,1
2,103,131,1
2,104,130,1
2,105,129,1
2,106,128,1
2,107,127,1
2,108,126,1
2,109,125,1
2,110,124,1
2,111,124,1
2,112,123,1
2,113,124,1
2,114,124,1
2,115,123,1
2,116,122,1
2,117,121,1
2,118,117,1
2,119,119,1
2,120,115,1
2,121,114,1
2,122,114,1
2,123,112,1
2,124,112,1
2,125,108,1
2,126,107,1
2,127,103,1
2,128,99,1
2,129,98,1
2,130,97,1
2,131,99,1
2,132,101,1
2,133,104,1
2,134,103,1
2,135,110,1
2,136,112,1
2,137,112,1
2,138,112,1
2,139,112,1
2,140,115,1
2,141,115,1
2,142,115,1
2,143,122,1
2,144,126,1
2,145,129,1
2,146,133,1
2,147,136,1
2,148,144,1
2,149,148,1
2,150,152,1
2,151,155,1
2,152,155,1
2,153,158,1
2,154,160,1
2,155,160,1
2,156,164,0
2,157,164,0
2,158,164,0
2,159,162,0
2,160,162,0
2,161,162,0
2,162,160,1
2,163,160,1
2,164,160,1
2,165,160,1
2,166,160,1
2,167,159,1
2,168,156,1
2,169,156,1
2,170,154,1
2,171,154,1
2,172,151,1
2,173,151,1
2,174,155,1
2,175,151,1
2,176,147,1
2,177,144,1
2,178,146,1
2,179,146,1
2,180,143,1
2,181,138,1
2,182,131,1
2,183,129,1
2,184,123,1
2,185,118,1
2,186,115,1
2,187,115,1
2,188,115,1
2,189,121,1
2,190,121,1
2,191,124,1
2,192,124,1
2,193,122,1
2,194,120,1
2,195,115,1
2,196,112,1
2,197,112,1
2,198,106,1
2,199,103,1
2,200,103,1
2,201,103,1
2,202,101,1
2,203,97,1
2,204,95,1
2,205,91,1
2,206,92,1
2,207,96,1
2,208,99,1
2,209,100,1
2,210,100,1
2,211,98,1
2,212,98,1
2,213,98,1
2,214,99,1
2,215,98,1
2,216,93,1
2,217,96,1
2,218,95,1
2,219,94,1
2,220,90,1
2,221,89,1
2,222,91,1
2,223,90,1
2,224,92,1
2,225,91,1
2,226,88,1
2,227,87,1
2,228,79,1
2,229,74,1
2,230,73,1
2,231,77,1
2,232,76,1
2,233,81,1
2,234,79,1
2,235,78,1
2,236,75,1
2,237,74,1
2,238,69,1
2,239,65,1
2,240,64,1
2,241,63,1
2,242,62,1
2,243,65,1
2,244,60,1
2,245,56,1
2,246,55,1
2,247,58,1
2,248,60,1
2,249,59,1
2,250,59,1
2,251,58,1
2,252,57,1
2,253,56,1
2,254,56,1
2,255,60,1
2,256,65,1
2,257,69,1
2,258,67,1
2,259,68,1
2,260,67,1
2,261,69,1
2,262,73,1
2,263,72,1
2,264,73,1
2,265,75,1
2,266,73,1
2,267,70,1
2,268,68,1
2,269,69,1
2,270,75,1
2,271,76,1
2,272,77,1
2,273,79,1
2,274,80,1
2,275,82,1
2,276,83,1
2,277,85,1
2,278,80,1
2,279,82,1
2,280,80,1
2,281,81,1
2,282,83,1
2,283,82,1
2,284,81,1
2,285,82,1
2,286,84,1
2,287,85,1
2,288,79,1
2,289,80,1
2,290,78,1
2,291,79,1
2,292,77,1
2,293,75,1
2,294,73,1
2,295,73,1
2,296,70,1
2,297,67,1
2,298,68,1
2,299,65,1
2,300,68,1
2,301,69,1
2,302,66,1
2,303,67,1
2,304,67,1
2,305,67,1
2,306,67,1
2,307,67,1
2,308,68,1
2,309,73,1
2,310,73,1
2,311,74,1
2,312,77,1
2,313,77,1
2,314,77,1
2,315,81,1
2,316,85,1
2,317,89,1
2,318,90,1
2,319,86,1
2,320,87,1
2,321,87,1
2,322,88,1
2,323,88,1
2,324,86,1
2,325,89,1
2,326,89,1
2,327,90,1
2,328,90,1
2,329,90,1
2,330,88,1
2,331,89,1
2,332,84,1
2,333,80,1
2,334,75,1
2,335,74,1
2,336,79,1
2,337,81,1
2,338,82,1
2,339,84,1
2,340,82,1
2,341,81,1
2,342,82,1
2,343,83,1
2,344,89,1
2,345,87,1
2,346,89,1
2,347,90,1
2,348,89,1
2,349,90,1
2,350,89,1
2,351,87,1
2,352,89,1
2,353,87,1
2,354,88,1
2,355,90,1
2,356,90,1
2,357,88,1
2,358,87,1
2,359,85,1
2,360,84,1
2,361,82,1
2,362,81,1
2,363,79,1
2,364,76,1
2,365,74,1
2,366,72,1
2,367,65,1
2,368,63,1
2,369,62,1
2,370,60,1
2,371,59,1
2,372,62,1
2,373,66,1
2,374,68,1
2,375,66,1
2,376,66,1
2,377,66,1
2,378,66,1
2,379,62,1
2,380,62,1
2,381,59,1
2,382,56,1
2,383,53,1
2,384,48,1
2,385,48,1
2,386,45,1
3,0,211,0
3,1,4,1
3,2,211,0
3,3,53,1
3,4,25,1
3,5,20,1
3,6,20,1
3,7,20,1
3,8,20,1
3,9,20,1
3,10,25,1
3,11,28,1
3,12,23,1
3,13,23,1
3,14,25,1
3,15,25,1
3,16,28,1
3,17,34,1
3,18,34,1
3,19,36,1
3,20,36,1
3,21,44,1
3,22,38,1
3,23,43,1
3,24,43,1
3,25,45,1
3,26,47,1
3,27,46,1
3,28,50,1
3,29,54,1
3,30,49,1
3,31,54,1
3,32,54,1
3,33,58,1
3,34,59,1
3,35,59,1
3,36,60,1
3,37,61,1
3,38,59,1
3,39,60,1
3,40,59,1
3,41,62,1
3,42,65,1
3,43,63,1
3,44,65,1
3,45,67,1
3,46,66,1
3,47,70,1
3,48,76,1
3,49,77,1
3,50,78,1
3,51,84,1
3,52,89,1
3,53,94,1
3,54,96,1
3,55,101,1
3,56,110,1
3,57,112,1
3,58,122,1
3,59,131,1
3,60,134,1
3,61,141,1
3,62,141,1
3,63,141,1
3,64,143,1
3,65,143,1
3,66,136,1
3,67,134,1
3,68,134,1
3,69,131,1
3,70,135,1
3,71,135,1
3,72,135,1
3,73,131,1
3,74,131,1
3,75,129,1
3,76,127,1
3,77,126,1
3,78,121,1
3,79,122,1
3,80,123,1
3,81,123,1
3,82,124,1
3,83,121,1
3,84,122,1
3,85,126,1
3,86,123,1
3,87,124,1
3,88,125,1
3,89,125,1
3,90,126,1
3,91,127,1
3,92,128,1
3,93,125,1
3,94,125,1
3,95,130,1
3,96,131,1
3,97,132,1
3,98,128,1
3,99,127,1
3,100,130,1
3,101,122,1
3,102,124,1
3,103,120,1
3,104,122,1
3,105,125,1
3,106,120,1
3,107,119,1
3,108,119,1
3,109,121,1
3,110,120,1
3,111,116,1
3,112,115,1
3,113,118,1
3,114,114,1
3,115,116,1
3,116,119,1
3,117,114,1
3,118,117,1
3,119,116,1
3,120,112,1
3,121,111,1
3,122,110,1
3,123,109,1
3,124,105,1
3,125,108,1
3,126,103,1
3,127,100,1
3,128,95,1
3,129,91,1
3,130,93,1
3,131,96,1
3,132,98,1
3,133,100,1
3,134,103,1
3,135,110,1
3,136,112,1
3,137,109,1
3,138,112,1
3,139,115,1
3,140,115,1
3,141,115,1
3,142,115,1
3,143,119,1
3,144,126,1
3,145,129,1
3,146,133,1
3,147,136,1
3,148,140,1
3,149,148,1
3,150,152,1
3,151,155,1
3,152,155,1
3,153,158,1
3,154,158,1
3,155,162,0
3,156,164,0
3,157,164,0
3,158,162,0
3,159,158,1
3,160,158,1
3,161,158,1
3,162,156,1
3,163,156,1
3,164,154,1
3,165,154,1
3,166,154,1
3,167,154,1
3,168,150,1
3,169,150,1
3,170,150,1
3,171,151,1
3,172,151,1
3,173,151,1
3,174,147,1
3,175,147,1
3,176,144,1
3,177,144,1
3,178,143,1
3,179,143,1
3,180,138,1
3,181,135,1
3,182,129,1
3,183,126,1
3,184,120,1
3,185,118,1
3,186,115,1
3,187,115,1
3,188,119,1
3,189,119,1
3,190,121,1
3,191,121,1
3,192,121,1
3,193,120,1
3,194,118,1
3,195,115,1
3,196,112,1
3,197,112,1
3,198,114,1
3,199,110,1
3,200,111,1
3,201,107,1
3,202,108,1
3,203,101,1
3,204,98,1
3,205,95,1
3,206,99,1
3,207,99,1
3,208,103,1
3,209,104,1
3,210,104,1
3,211,105,1
3,212,105,1
3,213,105,1
3,214,102,1
3,215,101,1
3,216,100,1
3,217,99,1
3,218,95,1
3,219,94,1
3,220,93,1
3,221,92,1
3,222,94,1
3,223,93,1
3,224,92,1
3,225,91,1
3,226,90,1
3,227,87,1
3,228,82,1
3,229,78,1
3,230,77,1
3,231,79,1
3,232,82,1
3,233,84,1
3,234,83,1
3,235,82,1
3,236,77,1
3,237,77,1
3,238,73,1
3,239,68,1
3,240,64,1
3,241,63,1
3,242,66,1
3,243,65,1
3,244,60,1
3,245,59,1
3,246,59,1
3,247,61,1
3,248,64,1
3,249,63,1
3,250,65,1
3,251,64,1
3,252,60,1
3,253,59,1
3,254,59,1
3,255,63,1
3,256,71,1
3,257,76,1
3,258,74,1
3,259,72,1
3,260,74,1
3,261,76,1
3,262,73,1
3,263,75,1
3,264,76,1
3,265,75,1
3,266,73,1
3,267,70,1
3,268,72,1
3,269,69,1
3,270,71,1
3,271,76,1
3,272,77,1
3,273,76,1
3,274,77,1
3,275,82,1
3,276,83,1
3,277,85,1
3,278,86,1
3,279,84,1
3,280,83,1
3,281,85,1
3,282,83,1
3,283,82,1
3,284,81,1
3,285,79,1
3,286,77,1
3,287,76,1
3,288,74,1
3,289,75,1
3,290,73,1
3,291,71,1
3,292,72,1
3,293,72,1
3,294,73,1
3,295,69,1
3,296,67,1
3,297,67,1
3,298,64,1
3,299,62,1
3,300,59,1
3,301,59,1
3,302,63,1
3,303,64,1
3,304,64,1
3,305,60,1
3,306,61,1
3,307,65,1
3,308,68,1
3,309,73,1
3,310,73,1
3,311,77,1
3,312,80,1
3,313,80,1
3,314,81,1
3,315,81,1
3,316,82,1
3,317,82,1
3,318,83,1
3,319,83,1
3,320,87,1
3,321,84,1
3,322,85,1
3,323,85,1
3,324,89,1
3,325,89,1
3,326,89,1
3,327,87,1
3,328,90,1
3,329,88,1
3,330,84,1
3,331,85,1
3,332,81,1
3,333,80,1
3,334,79,1
3,335,77,1
3,336,79,1
3,337,81,1
3,338,79,1
3,339,80,1
3,340,82,1
3,341,83,1
3,342,89,1
3,343,90,1
3,344,91,1
3,345,93,1
3,346,95,1
3,347,93,1
3,348,95,1
3,349,90,1
3,350,91,1
3,351,90,1
3,352,89,1
3,353,87,1
3,354,88,1
3,355,87,1
3,356,85,1
3,357,86,1
3,358,85,1
3,359,83,1
3,360,78,1
3,361,80,1
3,362,78,1
3,363,79,1
3,364,77,1
3,365,77,1
3,366,75,1
3,367,71,1
3,368,69,1
3,369,68,1
3,370,60,1
3,371,59,1
3,372,66,1
3,373,68,1
3,374,72,1
3,375,68,1
3,376,66,1
3,377,68,1
3,378,66,1
3,379,66,1
3,380,66,1
3,381,62,1
3,382,59,1
3,383,53,1
3,384,50,1
3,385,48,1
3,386,45,1
4,0,4,1
4,1,4,1
4,2,4,1
4,3,23,1
4,4,25,1
4,5,31,1
4,6,20,1
4,7,23,1
4,8,23,1
4,9,23,1
4,10,25,1
4,11,25,1
4,12,28,1
4,13,25,1
4,14,25,1
4,15,28,1
4,16,28,1
4,17,39,1
4,18,34,1
4,19,36,1
4,20,36,1
4,21,38,1
4,22,41,1
4,23,43,1
4,24,45,1
4,25,49,1
4,26,48,1
4,27,51,1
4,28,50,1
4,29,52,1
4,30,53,1
4,31,57,1
4,32,56,1
4,33,58,1
4,34,60,1
4,35,61,1
4,36,60,1
4,37,61,1
4,38,59,1
4,39,63,1
4,40,67,1
4,41,68,1
4,42,71,1
4,43,72,1
4,44,71,1
4,45,73,1
4,46,75,1
4,47,77,1
4,48,81,1
4,49,83,1
4,50,88,1
4,51,87,1
4,52,89,1
4,53,98,1
4,54,99,1
4,55,108,1
4,56,110,1
4,57,119,1
4,58,128,1
4,59,134,1
4,60,138,1
4,61,141,1
4,62,141,1
4,63,141,1
4,64,143,1
4,65,143,1
4,66,136,1
4,67,134,1
4,68,134,1
4,69,134,1
4,70,135,1
4,71,132,1
4,72,130,1
4,73,126,1
4,74,124,1
4,75,125,1
4,76,123,1
4,77,120,1
4,78,121,1
4,79,118,1
4,80,115,1
4,81,116,1
4,82,116,1
4,83,117,1
4,84,122,1
4,85,119,1
4,86,119,1
4,87,120,1
4,88,121,1
4,89,122,1
4,90,119,1
4,91,120,1
4,92,121,1
4,93,122,1
4,94,122,1
4,95,126,1
4,96,127,1
4,97,121,1
4,98,125,1
4,99,124,1
4,100,123,1
4,101,122,1
4,102,117,1
4,103,116,1
4,104,122,1
4,105,121,1
4,106,120,1
4,107,119,1
4,108,116,1
4,109,115,1
4,110,111,1
4,111,114,1
4,112,115,1
4,113,112,1
4,114,111,1
4,115,112,1
4,116,112,1
4,117,112,1
4,118,111,1
4,119,110,1
4,120,109,1
4,121,108,1
4,122,107,1
4,123,106,1
4,124,105,1
4,125,104,1
4,126,100,1
4,127,96,1
4,128,95,1
4,129,91,1
4,130,93,1
4,131,96,1
4,132,98,1
4,133,100,1
4,134,103,1
4,135,102,1
4,136,101,1
4,137,105,1
4,138,112,1
4,139,112,1
4,140,115,1
4,141,115,1
4,142,115,1
4,143,115,1
4,144,126,1
4,145,133,1
4,146,136,1
4,147,140,1
4,148,148,1
4,149,152,1
4,150,155,1
4,151,158,1
4,152,160,1
4,153,160,1
4,154,162,0
4,155,162,0
4,156,162,0
4,157,162,0
4,158,158,1
4,159,156,1
4,160,156,1
4,161,156,1
4,162,153,1
4,163,153,1
4,164,156,1
4,165,154,1
4,166,154,1
4,167,154,1
4,168,150,1
4,169,150,1
4,170,146,1
4,171,147,1
4,172,151,1
4,173,151,1
4,174,147,1
4,175,147,1
4,176,144,1
4,177,144,1
4,178,138,1
4,179,143,1
4,180,145,1
4,181,138,1
4,182,129,1
4,183,123,1
4,184,120,1
4,185,118,1
4,186,115,1
4,187,115,1
4,188,115,1
4,189,119,1
4,190,121,1
4,191,121,1
4,192,120,1
4,193,117,1
4,194,118,1
4,195,115,1
